name,concert_location,concert_time
Yaron Herman,"Bordeaux, France",2023-04-22T20:00:00+0200
Yaron Herman,"Niort, France",2023-06-29T19:15:00+0200
You Me At Six,"Bournemouth, UK",2023-08-23T19:00:00+0100
You Me At Six,"Reading, UK",2023-08-23
You Me At Six,"Wetherby, UK",2023-08-25T09:30:00+0100
You Me At Six,"Reading, UK",2023-08-25T09:30:00+0100
You Me At Six,"Prague, Czech Republic",2023-03-06
You Me At Six,"Berlin, Germany",2023-03-07
You Me At Six,"Nickelsdorf, Austria",2023-06-07T19:00:00+0200
You Me At Six,"Leicester, UK",2023-08-22T19:00:00+0100
You Me At Six,"Crailsheim, Germany",2023-08-18
You Me At Six,"Cuxhaven, Germany",2023-07-23
Zac Brown Band,"Gilford, NH, US",2023-09-03T19:00:00-0400
Zac Brown Band,"Gilford, NH, US",2023-09-02T19:00:00-0400
Zac Brown Band,"Boston, MA, US",2023-08-19T19:00:00-0400
Zac Brown Band,"Saratoga Springs, NY, US",2023-08-13T18:30:00-0400
Zac Brown Band,"Canton, OH, US",2023-08-05T20:00:00-0400
Zac Brown Band,"Syracuse, NY, US",2023-08-11T18:30:00-0400
Zac Brown Band,"Noblesville, IN, US",2023-08-06T19:00:00-0400
Zac Brown Band,"Puyallup, WA, US",2023-09-13T19:30:00-0700
Zac Brown Band,"Chicago, IL, US",2023-07-16
Zac Brown Band,"Bethel, NY, US",2023-08-12T18:30:00-0400
Zac Brown Band,"Atlantic City, NJ, US",2023-09-15T20:00:00-0400
Zac Brown Band,"Holmdel, NJ, US",2023-10-07T18:30:00-0400
Zac Brown Band,"Wantagh, NY, US",2023-09-17T18:30:00-0400
Zac Brown Band,"Raleigh, NC, US",2023-10-05T18:30:00-0400
Zac Brown Band,"Columbia, MD, US",2023-10-06T18:00:00-0400
Zac Brown Band,"Brooklyn, MI, US",2023-07-14
Zac Brown Band,"Greenwood Village, CO, US",2023-10-12T18:00:00-0600
Zac Brown Band,"Greenwood Village, CO, US",2023-10-13T18:00:00-0600
Zac Brown Band,"West Valley City, UT, US",2023-10-14T19:00:00-0600
Zac Brown Band,"Irvine, CA, US",2023-10-20T18:30:00-0700
Zac Brown Band,"Irvine, CA, US",2023-10-21T18:30:00-0700
Zac Brown Band,"West Palm Beach, FL, US",2023-11-02T19:00:00-0400
Zac Brown Band,"Tampa, FL, US",2023-11-03T18:30:00-0400
Zac Brown Band,"Tampa, FL, US",2023-11-04T18:30:00-0400
Zac Brown Band,"Wantagh, NY, US",2023-09-16T18:30:00-0400
Zac Brown Band,"Toronto, ON, Canada",2023-07-14T19:00:00-0400
Zac Brown Band,"Columbus, OH, US",2023-06-30T19:00:00-0400
Zac Brown Band,"Hershey, PA, US",2023-07-01T19:00:00-0400
Zac Brown Band,"Milwaukee, WI, US",2023-06-23
Zac Brown Band,"Milwaukee, WI, US",2023-06-23T19:30:00-0500
Zac Brown Band,"Cadott, WI, US",2023-06-22
Zac Brown Band,"Cincinnati, OH, US",2023-06-02
Zac Brown Band,"Highland, CA, US",2023-04-30T19:00:00-0700
Zac Brown Band,"Boston, MA, US",2023-04-16T20:15:00-0400
Zac Brown Band,"Brisbane, QLD, Australia",2023-03-17
Zac Brown Band,"Houston, TX, US",2023-03-05T15:00:00-0600
Zac Brown Band,"Chicago, IL, US",2023-07-13
Zedd,"Concord, NC, US",2023-05-05
Zedd,"Las Vegas, NV, US",2023-04-29T22:00:00-0700
Zedd,"Las Vegas, NV, US",2023-04-14T22:30:00-0700
Zedd,"Miami, FL, US",2023-03-24
Zedd,"Las Vegas, NV, US",2023-04-07T22:00:00-0700
Zedd,"Las Vegas, NV, US",2023-03-25T22:00:00-0700
Zedd,"Las Vegas, NV, US",2023-05-13T22:00:00-0700
Zedd,"Las Vegas, NV, US",2023-04-14T22:30:00-0700
Zedd,"Las Vegas, NV, US",2023-06-10T22:00:00-0700
Zedd,"Las Vegas, NV, US",2023-08-12T22:00:00-0700
Zedd,"Las Vegas, NV, US",2023-07-15T22:00:00-0700
Zedd,"Las Vegas, NV, US",2023-07-21T22:00:00-0700
Zedd,"Las Vegas, NV, US",2023-08-05T22:00:00-0700
Zedd,"Las Vegas, NV, US",2023-08-19T11:00:00-0700
Zedd,"Las Vegas, NV, US",2023-08-26T22:00:00-0700
Zedd,"Las Vegas, NV, US",2023-09-01T22:00:00-0700
Zedd,"Las Vegas, NV, US",2023-09-09T22:00:00-0700
Zedd,"Las Vegas, NV, US",2023-09-16T11:00:00-0700
Zedd,"Las Vegas, NV, US",2023-09-23T22:00:00-0700
Zedd,"Las Vegas, NV, US",2023-07-01T22:00:00-0700
Zedd,"Las Vegas, NV, US",2023-04-22T22:00:00-0700
