,name,concert_location,concert_time
1175,LCD Soundsystem,"Pasadena, CA, US",2023-06-04T15:00:00-0700
1176,LCD Soundsystem,"Atlanta, GA, US",2023-06-09T15:00:00-0400
1177,LCD Soundsystem,"Grand Prairie, TX, US",2023-06-09T16:00:00-0500
1178,LCD Soundsystem,"New Orleans, LA, US",2023-06-09T17:00:00-0500
1179,LCD Soundsystem,"Atlanta, GA, US",2023-06-10T16:00:00-0400
1180,LCD Soundsystem,"Grand Prairie, TX, US",2023-06-11T16:00:00-0500
1181,LCD Soundsystem,"Queens, NY, US",2023-06-16T16:00:00-0400
1182,LCD Soundsystem,"Boston, MA, US",2023-06-16T15:00:00-0400
1183,LCD Soundsystem,"Columbia, MD, US",2023-06-16T16:00:00-0400
1184,LCD Soundsystem,"Boston, MA, US",2023-06-17T15:00:00-0400
1185,LCD Soundsystem,"Columbia, MD, US",2023-06-18T16:00:00-0400
1186,LCD Soundsystem,"Chicago, IL, US",2023-06-23T15:00:00-0500
1187,LCD Soundsystem,"Nashville, TN, US",2023-06-23T15:00:00-0500
1188,LCD Soundsystem,"Columbus, OH, US",2023-06-23T16:00:00-0400
1189,LCD Soundsystem,"Columbus, OH, US",2023-06-24T16:00:00-0400
1190,LCD Soundsystem,"Chicago, IL, US",2023-06-25T15:00:00-0500
1191,Mac Ayres,"Seattle, WA, US",2023-03-24T21:00:00-0700
1192,Mac Ayres,"Portland, OR, US",2023-03-25T20:00:00-0700
1193,Mac Ayres,"Vancouver, BC, Canada",2023-03-26T20:00:00-0700
1194,Mac Ayres,"San Francisco, CA, US",2023-03-30T20:00:00-0700
1195,Mac Ayres,"Pomona, CA, US",2023-03-31T19:00:00-0700
1196,Mac Ayres,"Los Angeles (LA), CA, US",2023-04-01T20:00:00-0700
1197,Mac Ayres,"San Diego, CA, US",2023-04-04T19:00:00-0700
1198,Mac Ayres,"Phoenix, AZ, US",2023-04-06T20:00:00-0700
1199,Mac Ayres,"Denver, CO, US",2023-04-08T21:00:00-0600
1200,Mac Ayres,"Kansas City, MO, US",2023-04-09T20:00:00-0500
1201,Mac Ayres,"Dallas, TX, US",2023-04-11T20:00:00-0500
1202,Mac Ayres,"Houston, TX, US",2023-04-12T19:00:00-0500
1203,Mac Ayres,"Austin, TX, US",2023-04-14T20:00:00-0500
1204,Mac Ayres,"New Orleans, LA, US",2023-04-15T19:00:00-0500
1205,Mac Ayres,"St Petersburg, FL, US",2023-04-18T19:00:00-0400
1206,Mac Ayres,"Fort Lauderdale, FL, US",2023-04-19T19:00:00-0400
1207,Mac Ayres,"Orlando, FL, US",2023-04-20T19:00:00-0400
1208,Mac Ayres,"Atlanta, GA, US",2023-04-22T20:00:00-0400
1209,Mac Ayres,"Nashville, TN, US",2023-04-23T20:00:00-0500
1210,Mac Ayres,"Charlotte, NC, US",2023-04-25T20:00:00-0400
1211,Mac Ayres,"Philadelphia, PA, US",2023-04-27T20:00:00-0400
1212,Mac Ayres,"Boston, MA, US",2023-04-28T20:00:00-0400
1213,Mac Ayres,"Silver Spring, MD, US",2023-04-29T20:00:00-0400
1214,Mac Ayres,"Pittsburgh, PA, US",2023-05-02T19:00:00-0400
1215,Mac Ayres,"Columbus, OH, US",2023-05-03T19:00:00-0400
1216,Mac Ayres,"Chicago, IL, US",2023-05-05T21:00:00-0500
1217,Mac Ayres,"Detroit, MI, US",2023-05-06T20:00:00-0400
1218,Maurizio Pollini,"London, UK",2023-03-17
1219,Maxo,"Los Angeles (LA), CA, US",2023-04-05T20:00:00-0700
1220,Meshuggah,"Lund, Sweden",2023-03-31
1221,Meshuggah,"Örebro, Sweden",2023-04-01
1222,Meshuggah,"Umeå, Sweden",2023-04-07
1223,Meshuggah,"Stockholm, Sweden",2023-04-08
1224,Meshuggah,"Helsinki, Finland",2023-04-15T18:00:00+0300
1225,Meshuggah,"Oslo, Norway",2023-04-20T19:00:00+0200
1226,Meshuggah,"Linköping, Sweden",2023-04-21
1227,Meshuggah,"Gothenburg, Sweden",2023-04-22
1228,Meshuggah,"Nürburg, Germany",2023-06-02
1229,Meshuggah,"Nuremberg, Germany",2023-06-02
1230,Meshuggah,"Segrate, Italy",2023-06-03
1231,Meshuggah,"Gdansk, Poland",2023-06-07
1232,Meshuggah,"Oberhausen, Germany",2023-06-12
1233,Meshuggah,"Flensburg, Germany",2023-06-13
1234,Meshuggah,"Clisson, France",2023-06-15
1235,Meshuggah,"Dessel, Belgium",2023-06-15T19:00:00+0200
1236,Meshuggah,"Cenon, France",2023-06-19T20:00:00+0200
1237,Meshuggah,"Ysselsteyn, Netherlands",2023-06-22
1238,Meshuggah,"Gräfenhainichen, Germany",2023-06-23
1239,Meshuggah,"Villeurbanne, France",2023-06-27T20:00:00+0200
1240,Meshuggah,"Villeurbanne, France",2023-06-27T20:00:00+0200
1241,Meshuggah,"Lisbon, Portugal",2023-06-28
1242,Meshuggah,"Viveiro, Spain",2023-06-28
1243,Miguel Migs,"Denver, CO, US",2023-03-10T23:00:00-0700
1244,Miguel Migs,"Orlando, FL, US",2023-06-02T21:00:00-0400
1245,Monuments,"Budapest, Hungary",2023-03-05T19:00:00+0100
1246,Monuments,"Munich, Germany",2023-03-06
1247,Monuments,"Bratislava, Slovakia",2023-03-07
1248,Monuments,"Prague, Czech Republic",2023-03-08T18:00:00+0100
1249,Monuments,"Reutlingen, Germany",2023-03-09
1250,Monuments,"Berlin, Germany",2023-03-10
1251,Monuments,"Wrocław, Poland",2023-03-11
1252,Monuments,"Helsinki, Finland",2023-03-13
1253,Monuments,"Joensuu, Finland",2023-03-14
1254,Monuments,"Tampere, Finland",2023-03-15
1255,Monuments,"Stockholm, Sweden",2023-03-17
1256,Monuments,"Castle Donington, UK",2023-06-08T10:00:00+0100
1257,Mosca,"Sheffield, UK",2023-04-22
1258,Mother Mother,"Guadalajara, Mexico",2023-05-20
1259,Paris Monster,"New York (NYC), NY, US",2023-04-04T19:00:00-0400
1260,Plini,"Esch Sur Alzette, Luxembourg",2023-03-06T19:00:00+0100
1261,Plini,"Cologne, Germany",2023-03-07T20:00:00+0100
1262,Plini,"Hamburg, Germany",2023-03-08T20:00:00+0100
1263,Plini,"Berlin, Germany",2023-03-09T20:00:00+0100
1264,Plini,"Prague, Czech Republic",2023-03-10T19:00:00+0100
1265,Plini,"Vienna, Austria",2023-03-14
1266,Plini,"Munich, Germany",2023-03-16T20:00:00+0100
1267,Plini,"Aarau, Switzerland",2023-03-19T19:00:00+0100
1268,Plini,"Villeurbanne, France",2023-03-29T19:00:00+0200
1269,Plini,"Nantes, France",2023-03-30T20:30:00+0200
1270,Plini,"Paris, France",2023-03-31T19:30:00+0200
1271,Plini,"London, UK",2023-04-01T18:00:00+0100
1272,Plini,"Bristol, UK",2023-04-02T19:00:00+0100
1273,Plini,"Glasgow, UK",2023-04-04T19:00:00+0100
1274,Plini,"Manchester, UK",2023-04-05T19:30:00+0100
1275,Plini,"San Diego, CA, US",2023-04-28T19:00:00-0700
1276,Plini,"San Francisco, CA, US",2023-04-29T20:00:00-0700
1277,Plini,"Portland, OR, US",2023-05-01T19:00:00-0700
1278,Plini,"Vancouver, BC, Canada",2023-05-02
1279,Plini,"Seattle, WA, US",2023-05-03T19:00:00-0700
1280,Plini,"Salt Lake City, UT, US",2023-05-05T19:00:00-0600
1281,Plini,"Englewood, CO, US",2023-05-06T20:00:00-0600
1282,Plini,"Minneapolis, MN, US",2023-05-08T20:00:00-0500
1283,Plini,"Chicago, IL, US",2023-05-09T19:00:00-0500
1284,Plini,"Detroit, MI, US",2023-05-10T18:00:00-0400
1285,Plini,"Toronto, ON, Canada",2023-05-11T18:00:00-0400
1286,Plini,"Boston, MA, US",2023-05-13T18:00:00-0400
1287,Plini,"New York (NYC), NY, US",2023-05-14T18:00:00-0400
1288,Plini,"New York (NYC), NY, US",2023-05-15T18:30:00-0400
1289,Plini,"Pittsburgh, PA, US",2023-05-16T19:00:00-0400
1290,Plini,"Washington, DC, US",2023-05-17T19:00:00-0400
1291,Plini,"Charlotte, NC, US",2023-05-19T19:00:00-0400
1292,Plini,"Orlando, FL, US",2023-05-20T18:00:00-0400
1293,Plini,"Atlanta, GA, US",2023-05-21T18:00:00-0400
1294,Plini,"Dallas, TX, US",2023-05-23T18:30:00-0500
1295,Plini,"Austin, TX, US",2023-05-24T18:30:00-0500
1296,Plini,"Phoenix, AZ, US",2023-05-26T19:00:00-0700
1297,Plini,"Los Angeles (LA), CA, US",2023-05-27T18:00:00-0700
1298,Sam Wills,"London, UK",2023-05-09T19:00:00+0100
1299,Shai Maestro,"Geneva, Switzerland",2023-03-16
1300,Shai Maestro,"Bremen, Germany",2023-03-17T20:00:00+0100
1301,Shai Maestro,"Heerlen, Netherlands",2023-04-01
1302,Shai Maestro,"Tel Aviv-Jaffa, Israel",2023-05-24T20:00:00+0300
1303,Shai Maestro,"Vienna, Austria",2023-05-30T19:30:00+0200
1304,Shai Maestro,"Lewes, UK",2023-06-30T12:00:00+0100
1305,Shai Maestro,"Lewes, UK",2023-06-30T11:00:00+0100
1306,Shai Maestro,"Lewes, UK",2023-06-30T11:00:00+0100
1307,Shai Maestro,"Lewes, UK",2023-07-02T11:00:00+0100
1308,Shai Maestro,"Lewes, UK",2023-07-02T11:00:00+0100
1309,Shai Maestro,"Agrigento, Italy",2023-08-03T18:00:00+0200
1310,Thrown,"Karlsruhe, Germany",2023-03-10T19:00:00+0100
1311,Thrown,"Bochum, Germany",2023-03-11T19:00:00+0100
1312,Thrown,"'s Hertogenbosch, Netherlands",2023-03-12T19:00:00+0100
1313,Thrown,"Wiesbaden, Germany",2023-03-13T19:00:00+0100
1314,Thrown,"Arlon, Belgium",2023-03-14T19:00:00+0100
1315,Thrown,"New Cross, UK",2023-03-15T18:00:00+0000
1316,Thrown,"Paris, France",2023-03-16T19:00:00+0100
1317,Thrown,"Nantes, France",2023-03-17T19:00:00+0100
1318,Thrown,"Toulouse, France",2023-03-18T19:00:00+0100
1319,Thrown,"Montbeliard, France",2023-03-19T20:30:00+0100
1320,Thrown,"Aarau, Switzerland",2023-03-20T19:00:00+0100
1321,Thrown,"Munich, Germany",2023-03-21
1322,Thrown,"Prague, Czech Republic",2023-03-22T19:00:00+0100
1323,Thrown,"Dresden, Germany",2023-03-23
1324,Thrown,"Berlin, Germany",2023-03-24T19:00:00+0100
1325,Thrown,"Hamburg, Germany",2023-03-25T19:00:00+0100
1326,Thrown,"Velké Meziříčí, Czech Republic",2023-07-06
1327,Thrown,"Dour, Belgium",2023-07-12T23:59:00+0200
1328,Yaron Herman,"Paris, France",2023-03-10T20:00:00+0100
1329,Yaron Herman,"Limoges, France",2023-03-26T21:00:00+0200
1330,Yaron Herman,"Bordeaux, France",2023-04-22T20:00:00+0200
1331,Yaron Herman,"Niort, France",2023-06-28T19:15:00+0200
1332,Yaron Herman,"Niort, France",2023-06-29T19:15:00+0200
